,B_fighter,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age
0,Marlon Moraes,0.0,4.0,0.0,9.2,6.0,0.2,0.0,62.6,20.6,2.6,2.0,48.6,11.2,0.8,7.6,5.4,0.4,0.0,65.4,22.6,0.466,0.4,0.8,0.2,0.1,66.4,23.6,4.0,1.0,6.4,4.0,1.0,0.6,51.2,17.4,0.6,0.2,39.6,9.4,0.2,6.8,4.8,0.0,0.0,52.8,18.2,0.23600000000000002,0.0,1.0,0.4,0.1,53.8,19.2,9.0,419.4,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,Orthodox,167.64,170.18,135.0,31.0
1,Jessica Eye,0.0,3.0,0.0,14.6,9.1,11.8,7.3,124.7,42.1,2.4,1.9,112.0,32.0,0.0,12.3,10.2,0.8,0.0,138.9,51.3,0.39899999999999997,0.7,1.0,0.5,0.225,158.7,69.6,3.0,6.0,13.0,9.3,12.8,9.6,101.7,32.0,8.1,6.9,97.7,30.8,0.1,11.9,8.4,1.4,0.0,122.6,48.5,0.408,0.7,2.3,0.9,0.231,151.5,75.4,29.0,849.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,Orthodox,167.64,167.64,125.0,32.0
2,Donald Cerrone,0.0,3.0,0.0,15.35483870967742,11.32258064516129,6.741935483870968,4.387096774193549,84.74193548387096,38.58064516129032,5.516129032258066,3.806451612903226,67.64516129032258,23.258064516129032,0.6451612903225806,14.0,12.193548387096774,0.935483870967742,0.0967741935483871,97.0,46.774193548387096,0.4961290322580645,0.3548387096774194,2.161290322580645,0.6774193548387096,0.2954838709677419,103.70967741935483,52.548387096774185,8.0,8.0,17.903225806451616,11.870967741935484,8.419354838709678,5.838709677419355,84.54838709677419,38.064516129032256,1.7419354838709675,0.935483870967742,67.64516129032258,25.483870967741932,0.2258064516129032,9.161290322580646,7.483870967741934,0.03225806451612903,0.03225806451612903,94.70967741935483,44.838709677419345,0.4532258064516129,0.0967741935483871,2.096774193548387,0.2258064516129032,0.06354838709677417,100.38709677419355,49.774193548387096,68.0,581.8709677419355,1.0,0.0,0.0,7.0,10.0,6.0,0.0,23.0,Orthodox,185.42,185.42,155.0,36.0
3,Petr Yan,0.0,4.0,0.0,17.0,14.0,13.75,11.0,109.5,48.75,13.0,10.5,116.25,53.75,0.5,3.0,2.5,0.5,0.25,136.25,70.25,0.5499999999999999,0.25,2.5,1.25,0.2875,154.75,86.75,4.0,0.0,12.25,6.0,6.0,3.75,94.25,26.75,1.75,1.25,82.5,21.5,0.25,7.25,4.25,0.0,0.0,102.0,31.75,0.3375,0.0,4.5,0.75,0.0975,104.75,34.25,9.0,652.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,Switch,170.18,170.18,135.0,26.0
4,Blagoy Ivanov,0.0,1.0,0.0,17.0,14.5,2.5,2.0,201.0,59.5,0.0,0.0,184.5,45.0,0.0,2.0,2.0,0.0,0.0,203.5,61.5,0.31,0.0,0.0,0.0,0.0,204.0,62.0,1.0,1.0,42.5,23.5,0.5,0.5,205.0,89.5,0.0,0.0,152.5,56.5,0.0,10.5,10.0,0.0,0.0,205.5,90.0,0.43,0.0,0.5,0.0,0.0,205.5,90.0,8.0,1200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Southpaw,180.34,185.42,250.0,32.0
5,Nina Ansaroff,0.0,4.0,0.0,19.5,12.333333333333336,11.833333333333336,7.166666666666668,142.33333333333334,63.83333333333334,6.0,4.166666666666667,117.83333333333331,42.66666666666666,0.0,22.83333333333333,20.166666666666668,1.3333333333333333,0.16666666666666666,160.16666666666666,75.16666666666667,0.47,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.25,183.5,95.66666666666669,4.0,2.0,12.0,7.333333333333332,9.666666666666666,7.0,95.16666666666669,38.333333333333336,5.166666666666667,3.5,86.66666666666669,33.166666666666664,0.0,11.333333333333336,8.333333333333334,1.5,0.16666666666666666,110.0,48.83333333333334,0.4266666666666666,0.0,6.0,1.1666666666666667,0.14,131.5,68.66666666666667,18.0,886.5,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,Orthodox,165.1,162.56,115.0,33.0
6,Pedro Munhoz,0.0,3.0,0.0,15.0,7.416666666666668,6.083333333333332,3.4166666666666665,84.91666666666667,34.666666666666664,5.083333333333333,3.4166666666666665,66.58333333333333,24.0,0.4166666666666667,14.5,10.083333333333334,0.5833333333333334,0.08333333333333333,96.08333333333331,41.5,0.4991666666666667,0.6666666666666666,2.75,0.5833333333333334,0.2333333333333333,102.66666666666669,47.5,4.0,4.0,13.166666666666664,7.25,2.6666666666666665,1.3333333333333333,103.16666666666669,41.66666666666666,1.6666666666666667,1.1666666666666667,88.83333333333331,32.333333333333336,0.0,5.5,4.583333333333333,0.08333333333333333,0.0,107.5,44.16666666666666,0.4025,0.0,2.1666666666666665,0.5,0.19416666666666668,110.33333333333331,46.5,23.0,495.25,0.0,0.0,0.0,2.0,3.0,3.0,0.0,8.0,Orthodox,167.64,165.1,135.0,32.0
7,Alexa Grasso,1.0,0.0,0.0,16.25,11.0,17.5,11.25,105.75,40.0,3.0,2.5,94.25,29.75,0.0,15.75,13.0,0.25,0.25,126.25,53.75,0.5025,0.25,0.5,0.25,0.125,165.5,87.5,1.0,2.0,18.75,10.5,8.0,6.25,101.0,27.0,4.75,3.5,90.0,23.5,0.0,5.0,2.75,2.75,0.25,113.75,36.75,0.325,0.25,5.5,2.0,0.38,132.75,53.75,10.0,716.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Orthodox,165.1,167.64,115.0,25.0
8,Calvin Kattar,0.0,1.0,0.0,7.25,4.75,1.75,0.5,125.0,50.75,8.75,5.0,122.25,46.5,0.5,6.0,5.0,0.0,0.0,135.5,56.25,0.42,0.0,1.5,0.5,0.165,139.25,59.0,2.0,1.0,20.75,13.25,4.75,2.0,162.5,72.5,0.0,0.0,123.5,42.75,0.0,23.0,18.5,0.0,0.0,167.25,74.5,0.4125,0.0,1.0,0.25,0.125,168.75,75.75,10.0,670.75,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,Orthodox,180.34,182.88,145.0,31.0
9,Angela Hill,0.0,1.0,0.0,25.4,17.9,22.5,16.8,121.1,55.6,2.6,1.9,108.3,45.3,0.2,12.5,11.1,0.1,0.1,146.2,74.3,0.48,0.0,0.8,0.3,0.25,159.0,85.8,1.0,6.0,29.7,16.3,21.3,11.9,168.2,52.0,1.7,1.2,149.5,38.7,0.0,12.0,10.1,1.0,0.0,191.2,65.1,0.36200000000000004,0.2,4.7,1.2,0.364,208.6,80.2,26.0,763.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,Orthodox,160.02,162.56,115.0,34.0
10,Darren Stewart,1.0,0.0,0.0,5.428571428571429,4.142857142857143,12.285714285714285,9.142857142857142,37.857142857142854,11.714285714285715,5.142857142857143,3.2857142857142856,45.57142857142857,17.428571428571427,0.2857142857142857,4.285714285714286,2.571428571428572,0.2857142857142857,0.0,55.28571428571429,24.142857142857146,0.4542857142857142,0.0,2.4285714285714284,1.0,0.2414285714285714,65.14285714285714,32.42857142857143,2.0,5.0,5.285714285714286,3.571428571428572,12.285714285714285,8.571428571428571,31.42857142857143,11.428571428571427,2.7142857142857144,1.7142857142857142,38.42857142857143,15.714285714285715,0.0,2.7142857142857144,2.4285714285714284,0.7142857142857143,0.0,46.42857142857143,21.714285714285715,0.4385714285714286,0.7142857142857143,6.2857142857142865,2.2857142857142856,0.28,56.714285714285715,31.0,14.0,488.71428571428567,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Orthodox,182.88,187.96,185.0,28.0
11,Grigorii Popov,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,170.18,172.72,135.0,35.0
12,Joanne Calderwood,0.0,2.0,0.0,21.875,13.0,14.875,10.25,96.75,44.75,10.25,6.375,75.0,29.0,0.375,25.0,19.375,1.25,0.25,121.875,61.375,0.53625,0.5,2.125,1.125,0.26,162.25,95.625,2.0,3.0,15.75,12.125,9.375,7.125,70.375,31.625,6.25,4.625,59.625,25.25,0.0,10.625,6.0,1.125,0.0,86.0,43.375,0.5425,0.5,1.625,0.75,0.3825,104.875,59.75,18.0,628.625,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,Orthodox,167.64,165.1,125.0,33.0
13,Anthony Smith,1.0,0.0,0.0,9.272727272727273,6.1818181818181825,6.8181818181818175,5.2727272727272725,57.18181818181818,25.90909090909091,2.636363636363636,2.0,53.36363636363637,23.272727272727273,0.4545454545454545,4.0,3.727272727272727,0.4545454545454545,0.18181818181818185,66.63636363636364,33.18181818181818,0.5072727272727273,0.3636363636363637,1.2727272727272727,0.3636363636363637,0.09636363636363636,71.45454545454545,37.63636363636363,3.0,4.0,11.545454545454545,9.090909090909092,9.363636363636363,6.454545454545454,55.09090909090909,26.363636363636363,18.09090909090909,14.636363636363635,57.90909090909091,26.45454545454545,0.18181818181818185,13.090909090909092,11.909090909090908,1.0,0.09090909090909093,82.54545454545455,47.45454545454545,0.4954545454545455,0.09090909090909093,2.9090909090909087,1.4545454545454546,0.3272727272727273,118.1818181818182,80.45454545454545,27.0,625.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,7.0,Orthodox,193.04,193.04,205.0,30.0
14,Aleksandar Rakic,0.0,3.0,0.0,10.333333333333334,8.333333333333334,6.666666666666668,4.666666666666667,68.33333333333333,26.33333333333333,38.0,29.33333333333333,86.66666666666669,40.66666666666666,0.6666666666666666,16.0,11.333333333333336,1.3333333333333333,0.0,113.0,60.33333333333334,0.5666666666666667,0.0,1.6666666666666667,1.0,0.25,181.0,123.66666666666669,3.0,0.0,1.6666666666666667,0.0,3.333333333333333,3.0,30.66666666666667,12.333333333333336,3.333333333333333,3.0,29.66666666666667,13.666666666666664,0.3333333333333333,6.0,4.666666666666667,0.3333333333333333,0.0,37.333333333333336,18.33333333333333,0.5,0.0,5.666666666666668,0.6666666666666666,0.04666666666666667,49.0,29.33333333333333,7.0,681.6666666666666,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,Orthodox,193.04,198.12,205.0,27.0
15,Chris Fishgold,0.0,1.0,0.0,2.5,1.0,5.0,2.5,45.5,13.5,3.0,1.0,46.5,13.5,0.0,4.5,2.5,2.5,0.0,53.5,17.0,0.345,1.0,6.0,3.0,0.5,57.0,19.5,1.0,1.0,2.0,2.0,1.0,0.5,27.5,12.0,12.0,8.0,38.0,18.5,0.5,0.5,0.0,0.5,0.0,40.5,20.5,0.505,0.0,0.5,0.5,0.5,53.0,30.0,3.0,310.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,172.72,172.72,145.0,26.0
16,Christos Giagos,0.0,1.0,0.0,7.0,4.2,4.6,2.6,42.8,11.0,12.8,6.2,52.2,14.8,0.0,1.0,0.8,1.0,0.4,60.2,19.8,0.342,0.2,3.0,1.2,0.3,76.0,33.4,1.0,3.0,6.4,4.2,5.2,2.6,30.4,12.6,2.2,2.0,26.6,9.4,0.0,4.8,3.6,2.2,0.4,37.8,17.2,0.37799999999999995,0.8,2.4,1.4,0.414,53.6,31.8,10.0,558.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Orthodox,177.8,180.34,155.0,29.0
17,Sung Bin Jo,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,182.88,145.0,26.0
18,Sergey Khandozhko,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,185.42,187.96,170.0,27.0
19,Lina Lansberg,1.0,0.0,0.0,26.0,22.2,30.2,24.8,46.6,17.6,1.8,1.2,46.8,16.4,0.0,5.8,5.0,0.0,0.0,78.6,43.6,0.562,0.2,1.8,0.4,0.22800000000000006,100.8,62.4,1.0,3.0,27.0,21.4,28.8,22.6,73.8,31.4,15.6,9.8,83.4,36.2,0.0,7.8,6.2,1.6,0.0,118.2,63.8,0.526,0.2,3.0,2.0,0.7240000000000001,178.2,115.8,13.0,720.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Orthodox,170.18,165.1,135.0,37.0
20,Leonardo Santos,0.0,4.0,0.0,9.666666666666666,5.166666666666667,2.0,1.0,53.83333333333334,18.83333333333333,6.5,5.333333333333333,46.66666666666666,15.0,0.16666666666666666,6.0,5.0,1.8333333333333333,0.0,62.33333333333334,25.16666666666667,0.41,0.3333333333333333,3.333333333333333,0.8333333333333334,0.3566666666666667,75.66666666666667,36.833333333333336,4.0,1.0,7.833333333333332,5.5,7.166666666666668,5.166666666666667,63.66666666666666,21.5,3.6666666666666665,2.1666666666666665,56.0,15.166666666666664,0.16666666666666666,10.666666666666666,8.166666666666666,0.0,0.0,74.5,28.83333333333333,0.385,0.0,2.5,0.3333333333333333,0.08333333333333333,95.66666666666669,47.0,14.0,656.3333333333334,1.0,0.0,1.0,1.0,1.0,2.0,0.0,5.0,Orthodox,182.88,190.5,155.0,39.0
21,Frank Camacho,2.0,0.0,0.0,21.66666666666667,17.666666666666668,13.333333333333336,10.333333333333334,177.33333333333337,84.0,2.333333333333333,0.6666666666666666,170.33333333333334,76.33333333333333,0.0,1.0,1.0,1.3333333333333333,0.6666666666666666,193.0,95.0,0.47,0.0,3.333333333333333,1.3333333333333333,0.4,231.66666666666663,131.0,1.0,2.0,24.66666666666667,18.666666666666668,12.0,8.333333333333334,206.0,90.0,7.0,4.333333333333333,191.0,74.66666666666667,0.6666666666666666,9.333333333333334,9.333333333333334,0.3333333333333333,0.0,225.0,102.66666666666669,0.4766666666666666,0.3333333333333333,4.333333333333333,0.6666666666666666,0.09333333333333334,235.33333333333331,112.66666666666669,8.0,727.6666666666665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Orthodox,177.8,185.42,170.0,30.0
22,Duda Santana,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,185.42,145.0,23.0
23,Devin Clark,1.0,0.0,0.0,9.5,7.166666666666668,12.166666666666664,9.0,37.16666666666666,16.333333333333332,11.666666666666664,10.166666666666666,44.66666666666666,22.5,0.3333333333333333,6.833333333333332,5.833333333333332,1.8333333333333333,0.0,61.0,35.5,0.5866666666666668,0.16666666666666666,4.833333333333333,2.1666666666666665,0.3933333333333333,119.33333333333331,87.66666666666669,2.0,3.0,13.166666666666664,11.666666666666664,15.833333333333336,13.333333333333336,33.5,15.5,4.666666666666667,3.5,33.666666666666664,14.5,0.3333333333333333,7.166666666666668,6.166666666666668,0.16666666666666666,0.0,54.0,32.333333333333336,0.6083333333333334,0.6666666666666666,1.0,0.16666666666666666,0.16666666666666666,73.83333333333333,50.66666666666666,13.0,620.6666666666666,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,Orthodox,182.88,190.5,205.0,29.0
24,Danilo Belluardo,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,182.88,187.96,155.0,24.0
25,Kevin Lee,1.0,0.0,0.0,12.714285714285715,9.714285714285714,6.142857142857142,4.714285714285714,83.21428571428571,26.0,24.285714285714285,18.357142857142858,99.71428571428572,38.142857142857146,0.0,1.2142857142857142,1.2142857142857142,3.2142857142857144,0.07142857142857142,113.64285714285714,49.07142857142857,0.4500000000000001,0.7857142857142857,5.7142857142857135,2.5,0.455,140.42857142857142,72.85714285714286,5.0,4.0,11.5,7.928571428571429,4.428571428571429,3.1428571428571432,71.71428571428571,32.07142857142857,4.071428571428571,3.2142857142857144,62.214285714285715,24.92857142857143,0.14285714285714285,6.5,5.571428571428571,0.14285714285714285,0.0,80.21428571428571,38.42857142857143,0.4657142857142857,0.5714285714285714,2.2142857142857144,0.42857142857142855,0.14071428571428574,89.42857142857143,46.64285714285714,36.0,724.8571428571429,1.0,0.0,1.0,3.0,1.0,4.0,1.0,10.0,Orthodox,175.26,195.58,170.0,26.0
26,Ian Heinisch,0.0,1.0,0.0,10.0,10.0,21.0,14.0,59.0,30.0,15.0,11.0,74.0,38.0,1.0,11.0,7.0,1.0,0.0,95.0,55.0,0.57,2.0,7.0,1.0,0.14,133.0,90.0,1.0,0.0,9.0,3.0,8.0,4.0,47.0,22.0,0.0,0.0,39.0,17.0,0.0,7.0,6.0,1.0,0.0,55.0,26.0,0.47,0.0,11.0,5.0,0.45,68.0,38.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,180.34,182.88,185.0,30.0
27,Felicia Spencer,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,167.64,172.72,145.0,28.0
28,Derrick Krantz,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,182.88,170.0,31.0
29,Nik Lentz,0.0,2.0,0.0,13.181818181818182,10.590909090909092,13.227272727272727,8.863636363636363,62.04545454545455,25.54545454545455,11.954545454545455,9.5,66.13636363636364,26.863636363636363,0.09090909090909093,7.909090909090909,6.454545454545454,2.4545454545454546,0.045454545454545456,87.22727272727273,43.90909090909091,0.5259090909090909,1.0909090909090908,8.727272727272727,3.0,0.315,126.54545454545456,80.4090909090909,4.0,8.0,8.136363636363637,6.136363636363638,11.0,7.636363636363638,57.13636363636363,24.63636363636364,8.590909090909092,5.863636363636362,63.72727272727273,27.772727272727273,0.18181818181818185,4.863636363636363,4.227272727272728,1.318181818181818,0.18181818181818185,76.72727272727273,38.13636363636363,0.52,0.6363636363636364,3.5909090909090913,2.0,0.3668181818181818,101.13636363636364,59.86363636363637,59.0,754.9090909090909,0.0,0.0,2.0,7.0,3.0,2.0,0.0,14.0,Orthodox,172.72,172.72,155.0,34.0
30,Austin Hubbard,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,180.34,155.0,27.0
31,Sijara Eubanks,0.0,2.0,0.0,18.0,11.0,4.0,3.0,172.0,52.5,18.0,10.5,168.0,47.5,0.5,8.0,7.5,2.0,0.0,194.0,66.0,0.335,0.0,4.0,2.5,0.625,221.5,88.5,2.0,0.0,9.0,5.5,3.5,3.5,117.5,33.5,1.5,1.5,109.5,31.0,0.0,4.0,2.0,0.5,0.0,122.5,38.5,0.31,0.0,3.0,0.5,0.125,160.5,72.0,6.0,900.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,,162.56,170.18,135.0,34.0
32,Charles Jourdain,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,175.26,175.26,155.0,23.0
33,Michel Pereira,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,185.42,185.42,170.0,25.0
34,Grant Dawson,0.0,1.0,0.0,5.0,2.0,12.0,5.0,75.0,28.0,41.0,24.0,115.0,48.0,0.0,8.0,7.0,5.0,0.0,128.0,57.0,0.44,1.0,11.0,6.0,0.54,166.0,86.0,1.0,0.0,15.0,9.0,10.0,8.0,62.0,30.0,13.0,11.0,67.0,37.0,0.0,3.0,3.0,0.0,0.0,85.0,49.0,0.57,1.0,0.0,0.0,0.0,109.0,70.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Switch,177.8,182.88,145.0,25.0
35,Ed Herman,3.0,0.0,0.0,9.666666666666666,7.952380952380952,10.952380952380953,7.857142857142858,36.142857142857146,13.142857142857142,12.571428571428573,8.714285714285714,46.57142857142857,18.904761904761905,0.14285714285714285,3.4285714285714284,2.8571428571428568,1.7142857142857142,0.2380952380952381,59.66666666666666,29.714285714285715,0.4952380952380954,0.7619047619047619,2.952380952380953,1.5238095238095235,0.47,88.38095238095238,56.23809523809525,3.0,11.0,7.3809523809523805,5.666666666666668,6.809523809523809,5.285714285714286,35.952380952380956,17.333333333333332,8.571428571428571,5.666666666666668,38.714285714285715,17.904761904761905,0.14285714285714285,5.238095238095238,4.714285714285714,1.619047619047619,0.3333333333333333,51.33333333333334,28.285714285714285,0.5952380952380952,0.9047619047619048,2.571428571428572,0.9523809523809524,0.17857142857142858,72.23809523809524,47.28571428571429,47.0,560.4761904761905,1.0,0.0,1.0,2.0,3.0,4.0,0.0,10.0,Orthodox,185.42,195.58,205.0,38.0
